DATE,DTWEXBGS
2019-08-20,117.377
2019-08-21,117.181
2019-08-22,117.3602
2019-08-23,117.3058
2019-08-26,117.6711
2019-08-27,117.7556
2019-08-28,117.8823
2019-08-29,118.0682
2019-08-30,118.163
2019-09-02,.
2019-09-03,118.3161
2019-09-04,117.6777
2019-09-05,117.4823
2019-09-06,117.1337
2019-09-09,117.0649
2019-09-10,117.0932
2019-09-11,117.317
2019-09-12,116.8423
2019-09-13,116.7722
2019-09-16,117.0293
2019-09-17,116.9871
2019-09-18,116.9812
2019-09-19,117.0909
2019-09-20,117.1867
2019-09-23,117.3038
2019-09-24,117.2279
2019-09-25,117.6581
2019-09-26,117.7322
2019-09-27,117.7277
2019-09-30,117.952
2019-10-01,117.9652
2019-10-02,117.9725
2019-10-03,117.6659
2019-10-04,117.5338
2019-10-07,117.5583
2019-10-08,117.7455
2019-10-09,117.6886
2019-10-10,117.2852
2019-10-11,116.8289
2019-10-14,.
2019-10-15,116.8154
2019-10-16,116.647
2019-10-17,116.2663
2019-10-18,116.1391
2019-10-21,116.0485
2019-10-22,115.9899
2019-10-23,116.0633
2019-10-24,116.1323
2019-10-25,116.0819
2019-10-28,116.0268
2019-10-29,115.9842
2019-10-30,116.168
2019-10-31,115.9168
2019-11-01,115.7356
2019-11-04,115.8669
2019-11-05,116.118
2019-11-06,116.1043
2019-11-07,116.1211
2019-11-08,116.3472
2019-11-11,.
2019-11-12,116.5874
2019-11-13,116.8436
2019-11-14,116.8062
2019-11-15,116.4441
2019-11-18,116.3665
2019-11-19,116.5433
2019-11-20,116.8324
2019-11-21,116.7478
2019-11-22,116.918
2019-11-25,117.0141
2019-11-26,117.0561
2019-11-27,117.1323
2019-11-28,.
2019-11-29,117.1249
2019-12-02,116.9695
2019-12-03,116.8946
2019-12-04,116.6969
2019-12-05,116.3888
2019-12-06,116.5425
2019-12-09,116.3328
2019-12-10,116.2588
2019-12-11,116.1524
2019-12-12,115.8786
2019-12-13,115.7007
2019-12-16,115.559
2019-12-17,115.5593
2019-12-18,115.6659
2019-12-19,115.6029
2019-12-20,115.7636
2019-12-23,115.8098
2019-12-24,.
2019-12-25,.
2019-12-26,115.6379
2019-12-27,115.2239
2019-12-30,114.967
2019-12-31,114.6728
2020-01-01,.
2020-01-02,114.9778
2020-01-03,114.9895
2020-01-06,114.9588
2020-01-07,115.1501
2020-01-08,115.1354
2020-01-09,115.2358
2020-01-10,115.0705
2020-01-13,115.037
2020-01-14,115.0264
2020-01-15,114.9558
2020-01-16,115.0032
2020-01-17,115.0675
2020-01-20,.
2020-01-21,115.19
2020-01-22,115.2297
2020-01-23,115.557
2020-01-24,115.5578
2020-01-27,115.8025
2020-01-28,115.7261
2020-01-29,115.7022
2020-01-30,115.8098
2020-01-31,115.7371
2020-02-03,116.1207
2020-02-04,115.9326
2020-02-05,116.0121
2020-02-06,116.1548
2020-02-07,116.5117
2020-02-10,116.5742
2020-02-11,116.3615
2020-02-12,116.2824
2020-02-13,116.403
2020-02-14,116.4252
2020-02-17,.
2020-02-18,116.6068
2020-02-19,116.7858
2020-02-20,117.2488
2020-02-21,117.051
2020-02-24,117.4056
2020-02-25,117.2462
2020-02-26,117.4089
2020-02-27,117.3717
2020-02-28,117.6593
2020-03-02,116.8165
2020-03-03,116.4976
2020-03-04,116.7812
2020-03-05,116.7919
2020-03-06,116.7125
2020-03-09,117.19
2020-03-10,117.9045
2020-03-11,118.2531
2020-03-12,120.4905
2020-03-13,120.4402
2020-03-16,120.9368
2020-03-17,122.4819
2020-03-18,124.1622
2020-03-19,125.0599
2020-03-20,124.9371
2020-03-23,126.1264
2020-03-24,125.5011
2020-03-25,124.793
2020-03-26,122.4336
2020-03-27,122.4041
2020-03-30,123.2926
2020-03-31,122.5335
2020-04-01,123.7963
2020-04-02,123.5938
2020-04-03,124.4177
2020-04-06,124.1631
2020-04-07,123.0986
2020-04-08,123.2246
2020-04-09,122.4782
2020-04-10,122.1617
2020-04-13,122.523
2020-04-14,122.1154
2020-04-15,123.0778
2020-04-16,123.4638
2020-04-17,122.8736
2020-04-20,123.1062
2020-04-21,123.9139
2020-04-22,123.9288
2020-04-23,123.7582
2020-04-24,124.1654
2020-04-27,123.8887
2020-04-28,123.3734
2020-04-29,122.7824
2020-04-30,122.3317
2020-05-01,123.1536
2020-05-04,123.2156
2020-05-05,122.8062
2020-05-06,123.6123
2020-05-07,123.1286
2020-05-08,122.5416
2020-05-11,123.237
2020-05-12,123.0637
2020-05-13,123.5448
2020-05-14,123.6466
2020-05-15,123.6023
2020-05-18,122.8005
2020-05-19,122.5695
2020-05-20,122.1046
2020-05-21,122.0947
2020-05-22,122.3238
2020-05-25,.
2020-05-26,121.3904
2020-05-27,121.5714
2020-05-28,121.0178
2020-05-29,120.9497
2020-06-01,120.273
2020-06-02,119.6902
2020-06-03,119.2604
2020-06-04,119.3066
2020-06-05,118.8182
2020-06-08,118.6666
2020-06-09,118.5939
2020-06-10,118.5276
2020-06-11,119.2387
2020-06-12,119.668
2020-06-15,119.9579
2020-06-16,119.5708
2020-06-17,119.9144
2020-06-18,120.2211
2020-06-19,120.2221
2020-06-22,119.7574
2020-06-23,119.3332
2020-06-24,119.9789
2020-06-25,120.3041
2020-06-26,120.5375
2020-06-29,120.6704
2020-06-30,120.4697
2020-07-01,120.0858
2020-07-02,119.8608
2020-07-03,.
2020-07-06,119.2902
2020-07-07,119.5768
2020-07-08,119.5578
2020-07-09,119.5175
2020-07-10,119.3555
2020-07-13,119.1938
2020-07-14,119.3949
2020-07-15,119.0378
2020-07-16,118.9322
2020-07-17,119.129
2020-07-20,119.0538
2020-07-21,118.41
2020-07-22,118.14
2020-07-23,118.0678
2020-07-24,118.1394
2020-07-27,117.3932
2020-07-28,117.3253
2020-07-29,117.219
2020-07-30,117.4075
2020-07-31,117.215
2020-08-03,117.8139
2020-08-04,117.7902
2020-08-05,116.8806
2020-08-06,117.0493
2020-08-07,117.6306
2020-08-10,117.589
2020-08-11,117.3851
2020-08-12,117.2629
2020-08-13,117.1264
2020-08-14,116.9464
2020-08-17,116.7561
2020-08-18,116.567
2020-08-19,116.5741
2020-08-20,116.8195
2020-08-21,117.0638
2020-08-24,116.9193
2020-08-25,116.828
2020-08-26,116.6315
2020-08-27,116.6571
2020-08-28,115.9459
2020-08-31,115.7673
2020-09-01,115.5771
2020-09-02,116.0382
2020-09-03,116.0758
2020-09-04,116.042
2020-09-07,.
2020-09-08,116.4681
2020-09-09,116.1355
2020-09-10,115.8867
2020-09-11,116.0924
2020-09-14,115.6483
2020-09-15,115.5956
2020-09-16,115.3583
2020-09-17,115.4435
2020-09-18,115.244
2020-09-21,116.3826
2020-09-22,116.5482
2020-09-23,117.2576
2020-09-24,117.5524
2020-09-25,117.873
2020-09-28,117.6232
2020-09-29,117.5317
2020-09-30,116.9516
2020-10-01,116.7286
2020-10-02,116.7375
2020-10-05,116.1824
2020-10-06,116.2733
2020-10-07,116.35
2020-10-08,116.171
2020-10-09,115.2803
2020-10-12,.
2020-10-13,115.9154
2020-10-14,115.6918
2020-10-15,116.1003
2020-10-16,115.7715
2020-10-19,115.4069
2020-10-20,115.2519
2020-10-21,114.9142
2020-10-22,115.1194
2020-10-23,115.0159
2020-10-26,115.2831
2020-10-27,115.0167
2020-10-28,115.8053
2020-10-29,116.3091
2020-10-30,116.1372
2020-11-02,116.2382
2020-11-03,115.4826
2020-11-04,115.1698
2020-11-05,114.4578
2020-11-06,113.9939
2020-11-09,114.0914
2020-11-10,114.0772
2020-11-11,.
2020-11-12,114.2852
2020-11-13,114.2406
2020-11-16,113.8321
2020-11-17,113.6824
2020-11-18,113.4608
2020-11-19,113.6948
2020-11-20,113.4898
2020-11-23,113.7557
2020-11-24,113.4332
2020-11-25,113.1841
2020-11-26,.
2020-11-27,.
2020-11-30,113.2274
2020-12-01,112.8087
2020-12-02,112.6138
2020-12-03,112.0257
2020-12-04,111.7797
2020-12-07,111.8401
2020-12-08,111.8656
2020-12-09,112.0326
2020-12-10,111.9811
2020-12-11,112.1438
2020-12-14,112.1734
2020-12-15,111.8628
2020-12-16,111.7182
2020-12-17,111.2253
2020-12-18,111.6099
2020-12-21,111.9437
2020-12-22,112.1968
2020-12-23,111.9834
2020-12-24,.
2020-12-25,.
2020-12-28,111.9779
2020-12-29,111.5201
2020-12-30,111.3116
2020-12-31,111.3203
2021-01-01,.
2021-01-04,111.2098
2021-01-05,110.9612
2021-01-06,110.8531
2021-01-07,111.3085
2021-01-08,111.2894
2021-01-11,111.8303
2021-01-12,111.5542
2021-01-13,111.3656
2021-01-14,111.16
2021-01-15,111.5123
2021-01-18,.
2021-01-19,111.4545
2021-01-20,.
2021-01-21,111.2007
2021-01-22,111.5568
2021-01-25,111.8734
2021-01-26,111.6627
2021-01-27,112.0843
2021-01-28,112.0112
2021-01-29,111.9568
2021-02-01,112.4246
2021-02-02,112.2893
2021-02-03,112.2609
2021-02-04,112.7523
2021-02-05,112.2421
2021-02-08,112.047
2021-02-09,111.7731
2021-02-10,111.5899
2021-02-11,111.5329
2021-02-12,111.4945
2021-02-15,.
2021-02-16,111.7957
2021-02-17,112.0267
2021-02-18,112.1699
2021-02-19,111.7165
2021-02-22,111.9309
2021-02-23,111.9097
2021-02-24,111.7324
2021-02-25,111.9402
2021-02-26,112.8424
2021-03-01,112.5361
2021-03-02,112.5458
2021-03-03,112.7753
2021-03-04,112.7157
2021-03-05,113.762
2021-03-08,114.2827
2021-03-09,113.9434
2021-03-10,113.6007
2021-03-11,112.9338
2021-03-12,113.0404
2021-03-15,113.2065
2021-03-16,112.9968
2021-03-17,113.1725
2021-03-18,112.7866
2021-03-19,112.9865
2021-03-22,113.0147
2021-03-23,113.3024
2021-03-24,113.668
2021-03-25,114.0128
2021-03-26,113.7518
2021-03-29,113.9439
2021-03-30,114.2138
2021-03-31,113.8337
2021-04-01,113.7489
2021-04-02,113.7414
2021-04-05,113.405
2021-04-06,113.1556
2021-04-07,113.2518
2021-04-08,113.0995
2021-04-09,113.2118
2021-04-12,113.1902
2021-04-13,113.0474
2021-04-14,112.7935
2021-04-15,112.6249
2021-04-16,112.4894
2021-04-19,112.1906
2021-04-20,112.2418
2021-04-21,112.1841
2021-04-22,112.236
2021-04-23,112.0955
2021-04-26,111.8187
2021-04-27,111.9189
2021-04-28,111.8003
2021-04-29,111.7582
2021-04-30,112.0959
2021-05-03,112.018
2021-05-04,112.3024
2021-05-05,112.1646
2021-05-06,111.8534
2021-05-07,111.0378
2021-05-10,110.8041
2021-05-11,110.9051
2021-05-12,111.5781
2021-05-13,111.6092
2021-05-14,111.1488
2021-05-17,111.0927
2021-05-18,110.8461
2021-05-19,110.8945
2021-05-20,110.876
2021-05-21,111.0734
2021-05-24,110.9268
2021-05-25,110.857
2021-05-26,110.8821
2021-05-27,110.8842
2021-05-28,110.7719
2021-05-31,.
2021-06-01,110.5192
2021-06-02,110.5934
2021-06-03,111.1913
2021-06-04,110.7653
2021-06-07,110.5281
2021-06-08,110.6612
2021-06-09,110.5821
2021-06-10,110.5572
2021-06-11,111.1056
2021-06-14,110.9783
2021-06-15,111.3641
2021-06-16,111.129
2021-06-17,112.5876
2021-06-18,113.0508
2021-06-21,112.8505
2021-06-22,112.929
2021-06-23,112.3929
2021-06-24,112.3341
2021-06-25,111.9722
2021-06-28,112.0306
2021-06-29,112.2665
2021-06-30,112.5583
2021-07-01,112.7458
2021-07-02,112.5484
2021-07-05,.
2021-07-06,112.9573
2021-07-07,113.1102
2021-07-08,113.0834
2021-07-09,112.8442
2021-07-12,112.7675
2021-07-13,113.0126
2021-07-14,112.8852
2021-07-15,113.0084
2021-07-16,113.0461
2021-07-19,113.5497
2021-07-20,113.7536
2021-07-21,113.3992
2021-07-22,113.4759
2021-07-23,113.4452
2021-07-26,113.2306
2021-07-27,113.2293
2021-07-28,113.187
2021-07-29,112.4905
2021-07-30,112.6785
2021-08-02,112.6758
2021-08-03,112.8304
2021-08-04,112.9033
2021-08-05,112.7754
2021-08-06,113.316
2021-08-09,113.4594
2021-08-10,113.5041
2021-08-11,113.2884
2021-08-12,113.2745
2021-08-13,113.0676
2021-08-16,113.1755
2021-08-17,113.6227
2021-08-18,113.7013
2021-08-19,114.1151
2021-08-20,114.5069
2021-08-23,113.95
2021-08-24,113.6873
2021-08-25,113.6395
2021-08-26,113.7956
2021-08-27,113.3479
2021-08-30,113.2522
2021-08-31,113.1132
2021-09-01,112.8788
2021-09-02,112.7926
2021-09-03,112.5541
2021-09-06,.
2021-09-07,112.9845
2021-09-08,113.2361
2021-09-09,113.0482
2021-09-10,112.9468
2021-09-13,113.038
2021-09-14,113.0099
2021-09-15,112.981
2021-09-16,113.3068
2021-09-17,113.6015
2021-09-20,113.9451
2021-09-21,113.8209
2021-09-22,113.6254
2021-09-23,113.5174
2021-09-24,113.7646
2021-09-27,113.7484
2021-09-28,114.2524
2021-09-29,114.7142
2021-09-30,114.6461
2021-10-01,114.3857
2021-10-04,114.2818
2021-10-05,114.374
2021-10-06,114.7264
2021-10-07,114.5133
2021-10-08,114.6095
2021-10-11,.
2021-10-12,114.7658
2021-10-13,114.4815
2021-10-14,114.2175
2021-10-15,114.102
2021-10-18,114.0008
2021-10-19,113.6576
2021-10-20,113.5194
2021-10-21,113.631
2021-10-22,113.681
2021-10-25,113.6153
2021-10-26,113.6842
2021-10-27,113.6326
2021-10-28,113.452
2021-10-29,114.1482
2021-11-01,114.2237
2021-11-02,114.2992
2021-11-03,114.3753
2021-11-04,114.3685
2021-11-05,114.0846
2021-11-08,113.8369
2021-11-09,113.7721
2021-11-10,114.159
2021-11-11,.
2021-11-12,114.523
2021-11-15,114.5976
2021-11-16,115.1462
2021-11-17,115.0355
2021-11-18,115.0777
2021-11-19,115.2287
2021-11-22,115.6582
2021-11-23,116.0236
2021-11-24,116.2838
2021-11-25,.
2021-11-26,116.5252
2021-11-29,116.5945
2021-11-30,116.218
2021-12-01,115.9
2021-12-02,116.0286
2021-12-03,116.2488
2021-12-06,116.1633
2021-12-07,115.865
2021-12-08,115.4509
2021-12-09,115.787
2021-12-10,115.5818
2021-12-13,115.8501
2021-12-14,116.2484
2021-12-15,116.4301
2021-12-16,115.7231
2021-12-17,115.7976
2021-12-20,116.0153
2021-12-21,116.1156
2021-12-22,115.7568
2021-12-23,115.5426
2021-12-24,.
2021-12-27,115.4779
2021-12-28,115.4279
2021-12-29,115.3773
2021-12-30,115.2924
2021-12-31,.
2022-01-03,115.4102
2022-01-04,115.3238
2022-01-05,115.1558
2022-01-06,115.4221
2022-01-07,115.0641
2022-01-10,115.2341
2022-01-11,114.852
2022-01-12,114.3798
2022-01-13,114.2084
2022-01-14,114.4045
2022-01-17,.
2022-01-18,114.7533
2022-01-19,114.6272
2022-01-20,114.4819
2022-01-21,114.6262
2022-01-24,115.2085
2022-01-25,115.1693
2022-01-26,115.1017
2022-01-27,115.9723
2022-01-28,116.0306
2022-01-31,115.5667
2022-02-01,115.3726
2022-02-02,115.1617
2022-02-03,114.924
2022-02-04,115.1489
2022-02-07,115.022
2022-02-08,115.101
2022-02-09,114.836
2022-02-10,114.5711
2022-02-11,114.8568
2022-02-14,115.2012
2022-02-15,114.9348
2022-02-16,114.6971
2022-02-17,114.6867
2022-02-18,114.8057
2022-02-21,.
2022-02-22,114.7172
2022-02-23,114.6853
2022-02-24,115.9586
2022-02-25,115.2742
2022-02-28,115.2931
2022-03-01,115.8831
2022-03-02,115.8281
2022-03-03,116.0198
2022-03-04,116.7299
2022-03-07,117.4591
2022-03-08,117.7
2022-03-09,116.7173
2022-03-10,116.8532
2022-03-11,117.1274
2022-03-14,117.2438
2022-03-15,117.3029
2022-03-16,116.8654
2022-03-17,116.1148
2022-03-18,116.2161
2022-03-21,116.0252
2022-03-22,116.1654
2022-03-23,116.0702
2022-03-24,116.0328
2022-03-25,115.8678
2022-03-28,116.2449
2022-03-29,115.6164
2022-03-30,115.1226
2022-03-31,115.2445
2022-04-01,115.5139
2022-04-04,115.4466
2022-04-05,115.7518
2022-04-06,116.0177
2022-04-07,116.3496
2022-04-08,116.4177
2022-04-11,116.5583
2022-04-12,116.4058
2022-04-13,116.2932
2022-04-14,116.7606
2022-04-15,116.7137
2022-04-18,116.8545
2022-04-19,117.1443
2022-04-20,116.7633
2022-04-21,117.1711
2022-04-22,118.0334
2022-04-25,118.6324
2022-04-26,118.9579
2022-04-27,119.4542
2022-04-28,120.0505
2022-04-29,119.4772
2022-05-02,119.8619
2022-05-03,119.677
2022-05-04,119.5197
2022-05-05,119.9567
2022-05-06,119.8387
2022-05-09,120.4824
2022-05-10,120.7609
2022-05-11,120.3613
2022-05-12,121.2339
2022-05-13,120.8099
2022-05-16,120.6536
2022-05-17,119.8656
2022-05-18,119.9986
2022-05-19,119.3928
2022-05-20,119.322
2022-05-23,118.6605
2022-05-24,118.5609
2022-05-25,118.9145
2022-05-26,118.7586
2022-05-27,118.2787
2022-05-30,.
2022-05-31,118.0559
2022-06-01,118.6793
2022-06-02,118.0589
2022-06-03,118.2054
2022-06-06,118.2782
2022-06-07,118.4232
2022-06-08,118.3824
2022-06-09,118.8836
2022-06-10,119.9422
2022-06-13,121.0807
2022-06-14,121.5898
2022-06-15,121.5462
2022-06-16,120.5963
2022-06-17,121.1529
2022-06-20,.
2022-06-21,120.5505
2022-06-22,120.4383
2022-06-23,120.6703
2022-06-24,120.3971
2022-06-27,120.0907
2022-06-28,120.5248
2022-06-29,120.8569
2022-06-30,120.8719
2022-07-01,121.3983
2022-07-04,.
2022-07-05,122.5303
2022-07-06,122.9059
2022-07-07,122.6334
2022-07-08,122.3794
2022-07-11,123.1972
2022-07-12,123.3302
2022-07-13,123.1654
2022-07-14,123.9404
2022-07-15,123.3601
2022-07-18,122.6637
2022-07-19,122.3745
2022-07-20,122.4864
2022-07-21,122.8004
2022-07-22,122.3473
2022-07-25,122.3579
2022-07-26,122.6609
2022-07-27,122.7174
2022-07-28,122.024
2022-07-29,121.6934
2022-08-01,121.3454
2022-08-02,121.8569
2022-08-03,122.293
2022-08-04,121.7517
2022-08-05,122.2345
2022-08-08,121.7944
2022-08-09,121.7824
2022-08-10,120.6894
2022-08-11,120.655
2022-08-12,120.9499
2022-08-15,121.3583
2022-08-16,121.6112
2022-08-17,121.991
2022-08-18,122.2758
2022-08-19,122.9575
2022-08-22,123.5096
2022-08-23,122.9691
2022-08-24,123.0226
2022-08-25,122.9714
2022-08-26,122.9847
2022-08-29,123.3931
2022-08-30,123.607
2022-08-31,123.4535
2022-09-01,124.3064
2022-09-02,123.6919
2022-09-05,.
2022-09-06,124.6871
2022-09-07,124.7649
2022-09-08,124.5036
2022-09-09,123.7185
2022-09-12,123.28
2022-09-13,124.3481
2022-09-14,124.3788
2022-09-15,124.8118
2022-09-16,124.8039
2022-09-19,124.9384
2022-09-20,125.0583
2022-09-21,125.6664
2022-09-22,126.0729
2022-09-23,127.169
2022-09-26,128.3196
2022-09-27,128.3198
2022-09-28,127.9785
2022-09-29,127.4238
2022-09-30,127.4039
2022-10-03,126.977
2022-10-04,126.1065
2022-10-05,126.7759
2022-10-06,127.1507
2022-10-07,127.215
2022-10-10,.
2022-10-11,127.5866
2022-10-12,128.0611
2022-10-13,127.6538
2022-10-14,128.2418
2022-10-17,127.578
2022-10-18,127.843
2022-10-19,128.3211
2022-10-20,127.9346
2022-10-21,127.606
2022-10-24,127.9692
2022-10-25,127.3311
2022-10-26,126.4195
2022-10-27,126.6541
2022-10-28,127.1645
2022-10-31,127.5786
2022-11-01,127.348
2022-11-02,127.2652
2022-11-03,128.1087
2022-11-04,127.1053
2022-11-07,126.2613
2022-11-08,125.6077
2022-11-09,125.9479
2022-11-10,124.6714
2022-11-11,.
2022-11-14,123.3884
2022-11-15,122.9951
2022-11-16,123.243
2022-11-17,123.946
2022-11-18,123.8169
2022-11-21,124.6611
2022-11-22,124.1986
2022-11-23,123.734
2022-11-24,.
2022-11-25,123.3171
2022-11-28,123.5866
2022-11-29,123.6284
2022-11-30,123.467
2022-12-01,121.9697
2022-12-02,121.9745
2022-12-05,122.5802
2022-12-06,122.9649
2022-12-07,122.7015
2022-12-08,122.3684
2022-12-09,122.3712
2022-12-12,122.7245
2022-12-13,121.8116
2022-12-14,121.7922
2022-12-15,122.5201
2022-12-16,122.6127
2022-12-19,122.5102
2022-12-20,122.1117
2022-12-21,122.2665
2022-12-22,122.2105
2022-12-23,121.9579
2022-12-26,.
2022-12-27,121.7378
2022-12-28,121.9983
2022-12-29,121.6556
2022-12-30,121.4047
2023-01-02,.
2023-01-03,122.041
2023-01-04,121.4767
2023-01-05,122.0316
2023-01-06,121.044
2023-01-09,120.0928
2023-01-10,120.1881
2023-01-11,120.0968
2023-01-12,119.3624
2023-01-13,119.0901
2023-01-16,.
2023-01-17,119.1802
2023-01-18,119.0426
2023-01-19,119.5592
2023-01-20,119.3251
2023-01-23,119.1417
2023-01-24,119.0923
2023-01-25,118.9715
2023-01-26,119.0236
2023-01-27,118.9295
2023-01-30,118.8786
2023-01-31,118.9619
2023-02-01,118.6101
2023-02-02,118.3164
2023-02-03,119.4642
2023-02-06,120.461
2023-02-07,120.2808
2023-02-08,120.101
2023-02-09,119.9425
2023-02-10,120.1228
2023-02-13,119.9952
2023-02-14,119.9426
2023-02-15,120.4772
2023-02-16,120.4938
2023-02-17,120.5898
2023-02-20,.
2023-02-21,120.6705
2023-02-22,120.8904
2023-02-23,121.1348
2023-02-24,121.6304
2023-02-27,121.4665
2023-02-28,121.4065
2023-03-01,120.6963
2023-03-02,121.1967
2023-03-03,120.8531
2023-03-06,120.5949
2023-03-07,121.5364
2023-03-08,121.5306
2023-03-09,121.5307
2023-03-10,121.2924
2023-03-13,120.8944
2023-03-14,121.0358
2023-03-15,122.0832
2023-03-16,121.7344
2023-03-17,121.5752
2023-03-20,121.0546
2023-03-21,120.9481
2023-03-22,120.6877
2023-03-23,119.809
2023-03-24,120.503
2023-03-27,120.3227
2023-03-28,119.8059
2023-03-29,119.8398
2023-03-30,119.5304
2023-03-31,119.4828
2023-04-03,119.4623
2023-04-04,119.2988
2023-04-05,119.4385
2023-04-06,119.4597
2023-04-07,119.5033
2023-04-10,119.9292
2023-04-11,119.6822
2023-04-12,119.1829
2023-04-13,118.5922
2023-04-14,119.0301
2023-04-17,119.4406
2023-04-18,119.2797
2023-04-19,119.4828
2023-04-20,119.2958
2023-04-21,119.4921
2023-04-24,119.3979
2023-04-25,119.8047
2023-04-26,119.5323
2023-04-27,119.6293
2023-04-28,119.4312
2023-05-01,119.6311
2023-05-02,119.8009
2023-05-03,119.3301
2023-05-04,119.2332
2023-05-05,118.7707
2023-05-08,118.7938
2023-05-09,119.0325
2023-05-10,118.8055
2023-05-11,119.2363
2023-05-12,119.568
2023-05-15,119.3891
2023-05-16,119.4266
2023-05-17,119.8524
2023-05-18,120.3327
2023-05-19,120.0134
2023-05-22,120.3282
2023-05-23,120.558
2023-05-24,120.7176
2023-05-25,121.0812
2023-05-26,120.8713
2023-05-29,.
2023-05-30,120.8136
2023-05-31,121.2284
2023-06-01,120.3486
2023-06-02,120.2952
2023-06-05,120.3057
2023-06-06,120.2859
2023-06-07,120.1906
2023-06-08,119.9089
2023-06-09,119.7892
2023-06-12,120.0069
2023-06-13,119.5948
2023-06-14,119.1992
2023-06-15,118.981
2023-06-16,118.8586
2023-06-19,.
2023-06-20,119.3937
2023-06-21,119.1943
2023-06-22,119.2259
2023-06-23,119.6068
2023-06-26,119.5728
2023-06-27,119.3992
2023-06-28,119.8396
2023-06-29,120.0324
2023-06-30,119.8885
2023-07-03,119.7385
2023-07-04,.
2023-07-05,119.873
2023-07-06,120.325
2023-07-07,119.6019
2023-07-10,119.4908
2023-07-11,119.2556
2023-07-12,118.1838
2023-07-13,117.7307
2023-07-14,117.5952
2023-07-17,117.6944
2023-07-18,117.5985
2023-07-19,117.9361
2023-07-20,118.1357
2023-07-21,118.4822
2023-07-24,118.3569
2023-07-25,118.3581
2023-07-26,118.273
2023-07-27,118.4167
2023-07-28,118.311
2023-07-31,118.3389
2023-08-01,119.0768
2023-08-02,119.6214
2023-08-03,119.859
2023-08-04,119.3321
2023-08-07,119.5933
2023-08-08,120.1516
2023-08-09,119.9972
2023-08-10,119.7033
2023-08-11,120.1754
2023-08-14,120.6118
2023-08-15,120.7552
2023-08-16,120.888
2023-08-17,121.0475
2023-08-18,120.9433
2023-08-21,120.979
2023-08-22,120.8849
2023-08-23,120.5617
2023-08-24,120.754
2023-08-25,121.0314
2023-08-28,120.8465
2023-08-29,120.7971
2023-08-30,120.3571
2023-08-31,120.7427
2023-09-01,121.2476
2023-09-04,.
2023-09-05,121.9307
2023-09-06,122.3531
2023-09-07,122.4381
2023-09-08,122.4476
2023-09-11,121.8185
2023-09-12,121.7721
2023-09-13,121.5454
2023-09-14,121.7192
2023-09-15,121.6815
2023-09-18,121.6895
2023-09-19,121.6672
2023-09-20,121.4705
2023-09-21,122.039
2023-09-22,122.0164
2023-09-25,122.5803
2023-09-26,122.9224
2023-09-27,123.4153
2023-09-28,122.9827
2023-09-29,122.7675
2023-10-02,123.482
2023-10-03,124.1715
2023-10-04,123.9977
2023-10-05,124.2799
2023-10-06,123.776
2023-10-09,.
2023-10-10,123.3705
2023-10-11,123.2255
2023-10-12,123.6265
2023-10-13,123.9889
2023-10-16,123.7393
2023-10-17,123.5584
2023-10-18,124.211
2023-10-19,124.1967
2023-10-20,124.0137
